time (seconds),x,y,z
11.50,-132,-132,-1137
11.60,-209,-109,-1096
11.70,83,154,-667
11.80,286,163,-1223
11.90,109,68,-962
12.00,-154,-206,-786
12.10,-290,-209,-1291
12.20,-65,121,-696
12.30,194,80,-892
12.40,222,31,-1348
12.50,17,-98,-752
12.60,-272,-73,-1052
12.70,-242,-105,-1184
12.80,21,138,-607
12.90,291,260,-1237
13.00,215,-7,-1113
13.10,-49,-92,-682
13.20,-321,-127,-1354
13.30,-147,-35,-900
13.40,44,186,-782
13.50,203,198,-1313
13.60,-5,-89,-720
13.70,-302,-197,-992
13.80,-207,-90,-1294
13.90,99,104,-687
14.00,165,223,-1095
14.10,258,18,-1169
14.20,-96,-131,-655
14.30,-352,-120,-1229
14.40,-53,117,-1021
14.50,145,155,-613
14.60,142,179,-1432
14.70,-93,-148,-916
14.80,-128,-225,-883
14.90,-296,-84,-1400
15.00,79,11,-751
15.10,234,181,-957
15.20,200,11,-1275
15.30,-97,-66,-628
15.40,-253,-124,-1236
15.50,-155,-30,-997
15.60,115,120,-745
15.70,291,126,-1295
15.80,-22,58,-995
15.90,-218,-101,-873
16.00,-243,-132,-1409
16.10,49,139,-880
16.20,124,226,-1032
16.30,188,110,-1255
16.40,-45,-85,-714
16.50,-160,-209,-1107
16.60,-202,-56,-1180
16.70,82,65,-608
16.80,334,184,-1225
16.90,171,74,-984
17.00,-134,-102,-725
17.10,-304,-148,-1457
17.20,-63,51,-759
17.30,202,228,-869
17.40,165,35,-1392
17.50,-82,-32,-718
17.60,-192,-175,-979
17.70,-129,-122,-1257
17.80,30,12,-610
17.90,317,176,-1234
18.00,212,-100,-1078
18.10,-112,-176,-599
18.20,-191,-177,-1321
18.30,-115,-27,-993
18.40,254,226,-745
18.50,172,261,-1231
18.60,43,-103,-814
18.70,-186,-232,-956
18.80,-146,-193,-1176
18.90,125,16,-753
19.00,221,117,-1143
19.10,16,49,-1062
19.20,-159,-143,-745
19.30,-211,-183,-1152
19.40,-108,-41,-969
19.50,117,74,-711
19.60,235,160,-1321
19.70,32,-1,-729
19.80,-259,-68,-884
19.90,-272,25,-1324
20.00,82,119,-806
20.10,233,148,-1123
20.20,86,89,-1206
20.30,-39,-127,-699
20.40,-305,-209,-1266
20.50,-159,-42,-1143
20.60,107,96,-683
20.70,280,172,-1288
20.80,-7,-27,-898
20.90,-133,-260,-783
21.00,-165,-147,-1355
21.10,-4,64,-721
21.20,215,187,-1001
21.30,201,178,-1309
21.40,-41,-120,-620
21.50,-289,-125,-1183
21.60,-235,-50,-1162
21.70,110,190,-681
21.80,276,115,-1193
21.90,158,51,-991
22.00,-194,-174,-699
22.10,-247,-142,-1425
22.20,-51,-15,-898
22.30,183,61,-828
22.40,277,117,-1393
22.50,-57,-79,-851
22.60,-215,-140,-1061
22.70,-222,-72,-1220
22.80,128,110,-692
22.90,218,187,-1111
23.00,128,-22,-1141
23.10,-246,-122,-764
23.20,-324,-280,-1383
23.30,-58,-75,-1020
23.40,182,144,-767
23.50,282,136,-1427
23.60,24,-19,-797
23.70,-297,-111,-979
23.80,-236,-101,-1235
23.90,47,70,-627
24.00,367,263,-1087
24.10,104,288,-1242
24.20,-114,-168,-558
24.30,-224,-255,-1252
24.40,-88,-38,-1075
24.50,103,128,-728
24.60,214,194,-1400
24.70,-42,-71,-752
24.80,-227,-32,-840
24.90,-296,-170,-1319
25.00,-71,213,-765
25.10,267,267,-1049
25.20,133,67,-1219
25.30,-10,-106,-735
25.40,-243,-216,-1335
25.50,-189,-127,-1054
25.60,237,253,-717
25.70,221,202,-1252
25.80,67,-13,-782
25.90,-178,-194,-786
26.00,-203,-197,-1364
26.10,-101,32,-649
26.20,256,172,-1010
26.30,192,165,-1330
26.40,56,-173,-685
26.50,-133,-300,-1056
26.60,-282,-68,-1181
26.70,141,-63,-771
26.80,216,172,-1322
26.90,107,-53,-1026
27.00,-198,-140,-694
27.10,-160,-189,-1363
27.20,-59,9,-836
27.30,99,195,-924
27.40,169,25,-1264
27.50,-8,-1,-689
27.60,-328,-245,-997
27.70,-239,-148,-1252
27.80,52,48,-670
27.90,217,21,-1174
28.00,98,119,-1158
28.10,-215,-70,-778
28.20,-288,-125,-1336
28.30,-191,15,-926
28.40,248,200,-611
28.50,139,135,-1413
28.60,101,1,-717
28.70,-258,-222,-1076
28.80,-109,-72,-1312
28.90,87,135,-609
29.00,140,137,-1115
29.10,192,120,-1231
29.20,-84,6,-614
29.30,-197,-171,-1222
29.40,-12,-12,-928
29.50,94,190,-675
29.60,200,216,-1384
29.70,14,-27,-717
29.80,-174,-116,-913
29.90,-222,-191,-1368
